url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/beauhurst/jobs/8580327002	2026-06-10	websearch/greenhouse	DACH Commercial Analyst - Berlin Based	Beauhurst	skipped_title
https://job-boards.greenhouse.io/dept/jobs/7982146	2026-06-10	websearch/greenhouse	Business Intelligence Consultant	DEPT®	added
https://job-boards.greenhouse.io/stackadapt/jobs/4273943009	2026-06-10	websearch/greenhouse	Data Analyst, Business Intelligence	StackAdapt	added
https://job-boards.greenhouse.io/merceradvisors/jobs/5046203008	2026-06-10	websearch/greenhouse	Senior Business Intelligence Analyst	Mercer Advisors	added
https://job-boards.greenhouse.io/bluefishai/jobs/5217308008	2026-06-10	websearch/greenhouse	Senior Data Engineer	Bluefish AI	added
https://job-boards.greenhouse.io/wizinc/jobs/4682244006	2026-06-10	websearch/greenhouse	Senior GTM Data Analyst	Wiz	added
https://job-boards.eu.greenhouse.io/prolific/jobs/4815535101	2026-06-10	websearch/greenhouse-eu	Data Analyst	Prolific	added
https://job-boards.eu.greenhouse.io/proton/jobs/4631301101	2026-06-10	websearch/greenhouse-eu	Data Analyst	Proton	added
https://jobs.ashbyhq.com/synthesia/46650970-494a-4d4b-ab4b-75c2a3b06daf	2026-06-10	websearch/ashbyhq	Senior Data Engineer	Synthesia	added
https://jobs.ashbyhq.com/zeal-network/09079834-0844-4c2b-8d88-4586c110ae5a	2026-06-10	websearch/ashbyhq	Senior Data Engineer	Zeal Network	added
https://jobs.ashbyhq.com/notion/a1216dba-e175-4a3d-b712-401c9fbdcd92	2026-06-10	websearch/ashbyhq	Data Engineer, People Analytics	Notion	added
https://remotive.com/remote/jobs/data/business-intelligence-engineer-data-scientist-4208027	2026-06-10	websearch/remotive	Business Intelligence Engineer/Data Scientist	Datafin IT Recruitment	added
https://remotive.com/remote-jobs/data/business-intelligence-data-analyst-2042976	2026-06-10	websearch/remotive	Business Intelligence Data Analyst	SimplePractice	added
https://job-boards.greenhouse.io/celonis/jobs/5964641003	2026-06-10	websearch/greenhouse	Full Stack Software Engineer	Celonis	added
https://job-boards.greenhouse.io/dataiku/jobs/5420293004	2026-06-10	websearch/greenhouse	Fullstack Software Engineer - Core	Dataiku	added
https://weworkremotely.com/remote-jobs/easypractice-senior-full-stack-developer	2026-06-10	websearch/weworkremotely	Senior Full Stack Developer	EasyPractice	added
https://weworkremotely.com/remote-jobs/learning-tapestry-senior-full-stack-engineer	2026-06-10	websearch/weworkremotely	Senior Full Stack Engineer	Learning Tapestry	added
https://weworkremotely.com/remote-jobs/equips-full-stack-engineer	2026-06-10	websearch/weworkremotely	Full Stack Engineer	Equips	added
https://weworkremotely.com/remote-jobs/feedr-full-stack-developer	2026-06-10	websearch/weworkremotely	Full Stack Developer	Feedr	added
https://weworkremotely.com/remote-jobs/serpnames-passionate-full-stack-engineer-seo-focused-company	2026-06-10	websearch/weworkremotely	Full-Stack Engineer (SEO-Focused)	SerpNames	skipped_title
https://weworkremotely.com/remote-jobs/rare-days-full-stack-engineering-lead	2026-06-10	websearch/weworkremotely	Full-Stack Engineering Lead	Rare Days	skipped_title
https://weworkremotely.com/remote-jobs/designworks-remote-full-stack-developer	2026-06-10	websearch/weworkremotely	Full Stack Developer	DESIGNWORKS	skipped_title
https://weworkremotely.com/remote-jobs/million-view-club-full-stack-developer-youtube-education-platform	2026-06-10	websearch/weworkremotely	Full Stack Developer - YouTube Education Platform	Million View Club	skipped_title
https://jobs.ashbyhq.com/hipeople-official/6c330d7b-7c6d-4993-8893-b58b5289d442	2026-06-10	websearch/ashbyhq	Applied AI Engineer - Systems & Reliability	HiPeople	skipped_title
https://job-boards.greenhouse.io/celonis/jobs/6598373003	2026-06-10	websearch/greenhouse	Associate Software Engineer	Celonis	skipped_title
https://job-boards.greenhouse.io/celonis/jobs/6653606003	2026-06-10	websearch/greenhouse	Senior Software Engineer - Machine Learning	Celonis	skipped_title
https://jobs.ashbyhq.com/plain/71874633-5f69-4b13-aac4-33b505f9305a	2026-06-11	websearch/ashbyhq	Founding Data Engineer	Plain	added
https://job-boards.greenhouse.io/eucalyptus/jobs/4600960005	2026-06-11	websearch/greenhouse	Data Analyst - DE	Eucalyptus	added
https://weworkremotely.com/remote-jobs/comparis-ch-full-stack-software-developer-80-100-f-m-x	2026-06-11	websearch/weworkremotely	Full Stack Software Developer	comparis.ch	added
https://weworkremotely.com/remote-jobs/anthill-senior-full-stack-developer	2026-06-11	websearch/weworkremotely	Senior Full Stack Developer	Anthill	added
https://weworkremotely.com/remote-jobs/lemon-io-senior-full-stack-symfony-developer	2026-06-11	websearch/weworkremotely	Senior Full-stack Symfony Developer	Lemon.io	added
https://job-boards.greenhouse.io/khanacademy/jobs/7966745	2026-06-11	websearch/greenhouse	Data Analyst I (24 months fixed-term)	Khan Academy	added
https://job-boards.greenhouse.io/fleetio/jobs/5054939007	2026-06-11	websearch/greenhouse	Senior Analytics Engineer	Fleetio	added
https://weworkremotely.com/remote-jobs/meta-craft-full-stack-software-engineer	2026-06-11	websearch/weworkremotely	Full Stack Software Engineer	Meta Craft	added
https://weworkremotely.com/remote-jobs/lotus-labs-inc-senior-business-analyst	2026-06-11	websearch/weworkremotely	Senior Business Analyst	Lotus Labs Inc	skipped_expired
https://job-boards.greenhouse.io/remotecom/jobs/7551628003	2026-06-11	websearch/greenhouse	Finance Systems Data Analyst	Remote.com	skipped_title
https://job-boards.greenhouse.io/quanata/jobs/5706290004	2026-06-11	websearch/greenhouse	Data Analyst (Remote-US)	Quanata	skipped_title
https://de.linkedin.com/jobs/microsoft-power-bi-stellen	2026-06-11	websearch/linkedin	Microsoft Power BI Jobs Germany (category)	LinkedIn	skipped_title
https://www.seek.com.au/data-analyst-jobs/in-All-Melbourne-VIC	2026-06-11	websearch/seek	Data Analyst Jobs Melbourne (category)	SEEK	skipped_title
https://my.jobstreet.com/power-bi-data-analyst-jobs	2026-06-11	websearch/jobstreet	Power BI Data Analyst Jobs Malaysia (category)	JobStreet	skipped_title
https://weworkremotely.com/remote-jobs/cafemedia-business-intelligence-analyst	2026-06-12	websearch/weworkremotely	Business Intelligence Analyst	CafeMedia	added
https://weworkremotely.com/remote-jobs/ahu-technologies-business-analyst-chicago-il	2026-06-12	websearch/weworkremotely	Business Analyst	AHU Technologies	added
https://weworkremotely.com/remote-jobs/dentology-full-stack-product-engineer	2026-06-12	websearch/weworkremotely	Full Stack Product Engineer	Dentology	added
https://jobs.ashbyhq.com/relay/35144fbc-7808-42bb-a9d1-911dcbbb1414	2026-06-12	websearch/ashbyhq	Data Analyst	Relay Technologies	added
https://jobs.ashbyhq.com/cerve/4ff0c970-88b5-4afa-ac0d-a371d3c59d56	2026-06-12	websearch/ashbyhq	Data Engineer	Cerve	added
https://jobs.ashbyhq.com/talentsafari/31a9c33c-7a42-4fa1-9403-09af49bcdffe	2026-06-12	websearch/ashbyhq	Data Engineer	Talent Safari	added
https://jobs.ashbyhq.com/expressable/0e0a08a6-b914-439c-8257-8c536cfb9263	2026-06-12	websearch/ashbyhq	AI Data Analyst / Data Engineer	Expressable	added
https://euremotejobs.com/job/full-stack-software-engineer-f-m-d/	2026-06-12	websearch/euremotejobs	Full-Stack Software Engineer (f/m/d)	Awin	added
https://euremotejobs.com/job/financial-data-analyst-6-month-fixed-term-contract/	2026-06-12	websearch/euremotejobs	Financial Data Analyst (6 month)	Auctane	skipped_expired
https://job-boards.greenhouse.io/synerg/jobs/5640520004	2026-06-12	websearch/greenhouse	Principal AI Business Analyst	Syner-G	skipped_title
